SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_HC_AGE	AGE_MO_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_SSF_AGE	AGE_MO_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_MO_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_MO_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
2	183	-1.1074	20.3499	0.13949						2	183	1	161.9564	0.04235																					1	86.3	-0.3521	11.8184	0.08134
2	184	-1.0996	20.3934	0.13963						2	184	1	162.0393	0.04228																					1	86.4	-0.3521	11.8431	0.08131
2	185	-1.0917	20.4357	0.13977						2	185	1	162.1164	0.04221																					1	86.5	-0.3521	11.8678	0.08128
2	186	-1.0838	20.4769	0.13991						2	186	1	162.188	0.04214																					1	86.6	-0.3521	11.8926	0.08124
2	187	-1.076	20.517	0.14005						2	187	1	162.2542	0.04208																					1	86.7	-0.3521	11.9173	0.08121
2	188	-1.0681	20.556	0.14018						2	188	1	162.3154	0.04201																					1	86.8	-0.3521	11.9421	0.08118
2	189	-1.0603	20.5938	0.14031						2	189	1	162.3719	0.04195																					1	86.9	-0.3521	11.9668	0.08114
2	190	-1.0525	20.6306	0.14044						2	190	1	162.4239	0.04189																					1	87	-0.3521	12.1645	0.0809
2	191	-1.0447	20.6663	0.14057						2	191	1	162.4717	0.04182																					1	87.1	-0.3521	12.1891	0.08087
2	192	-1.0368	20.7008	0.1407						2	192	1	162.5156	0.04176																					1	87.2	-0.3521	12.2136	0.08084
2	193	-1.029	20.7344	0.14082						2	193	1	162.556	0.0417																					1	87.3	-0.3521	12.2382	0.08082
2	194	-1.0212	20.7668	0.14094						2	194	1	162.5933	0.04164																					1	87.4	-0.3521	12.2627	0.08079
2	195	-1.0134	20.7982	0.14106						2	195	1	162.6276	0.04158																					1	87.5	-0.3521	12.2871	0.08076
2	196	-1.0055	20.8286	0.14118						2	196	1	162.6594	0.04152																					1	87.6	-0.3521	12.3116	0.08074
2	197	-0.9977	20.858	0.1413						2	197	1	162.689	0.04147																					1	87.7	-0.3521	12.336	0.08071
2	198	-0.9898	20.8863	0.14142						2	198	1	162.7165	0.04141																					1	87.8	-0.3521	12.3603	0.08069
2	199	-0.9819	20.9137	0.14153						2	199	1	162.7425	0.04136																					1	87.9	-0.3521	12.3846	0.08067
2	200	-0.974	20.9401	0.14164						2	200	1	162.767	0.0413																					1	88	-0.3521	12.4089	0.08064
2	201	-0.9661	20.9656	0.14176						2	201	1	162.7904	0.04125																					1	88.1	-0.3521	12.4332	0.08062
2	202	-0.9582	20.9901	0.14187						2	202	1	162.8126	0.04119																					1	88.2	-0.3521	12.4574	0.0806
2	203	-0.9503	21.0138	0.14198						2	203	1	162.834	0.04114																					1	88.3	-0.3521	12.4815	0.08058
2	204	-0.9423	21.0367	0.14208						2	204	1	162.8545	0.04109																					1	88.4	-0.3521	12.5057	0.08056
2	205	-0.9344	21.0587	0.14219						2	205	1	162.8743	0.04104																					1	88.5	-0.3521	12.5298	0.08054
2	206	-0.9264	21.0801	0.1423						2	206	1	162.8935	0.04099																					1	88.6	-0.3521	12.5538	0.08052
2	207	-0.9184	21.1007	0.1424						2	207	1	162.912	0.04094																					1	88.7	-0.3521	12.5778	0.0805
2	208	-0.9104	21.1206	0.1425						2	208	1	162.93	0.04089																					1	88.8	-0.3521	12.6017	0.08048
2	209	-0.9024	21.1399	0.14261						2	209	1	162.9476	0.04084																					1	88.9	-0.3521	12.6257	0.08047
2	210	-0.8944	21.1586	0.14271						2	210	1	162.9649	0.0408																					1	89	-0.3521	12.6495	0.08045
2	211	-0.8863	21.1768	0.14281						2	211	1	162.9817	0.04075																					1	89.1	-0.3521	12.6734	0.08044
2	212	-0.8783	21.1944	0.14291						2	212	1	162.9983	0.04071																					1	89.2	-0.3521	12.6972	0.08042
2	213	-0.8703	21.2116	0.14301						2	213	1	163.0144	0.04066																					1	89.3	-0.3521	12.7209	0.08041
2	214	-0.8623	21.2282	0.14311						2	214	1	163.03	0.04062																					1	89.4	-0.3521	12.7446	0.08039
2	215	-0.8542	21.2444	0.1432						2	215	1	163.0451	0.04058																					1	89.5	-0.3521	12.7683	0.08038
2	216	-0.8462	21.2603	0.1433						2	216	1	163.0595	0.04053																					1	89.6	-0.3521	12.792	0.08037
2	217	-0.8382	21.2757	0.1434						2	217	1	163.0733	0.04049																					1	89.7	-0.3521	12.8156	0.08035
2	218	-0.8301	21.2908	0.14349						2	218	1	163.0862	0.04045																					1	89.8	-0.3521	12.8392	0.08034
2	219	-0.8221	21.3055	0.14359						2	219	1	163.0982	0.04041																					1	89.9	-0.3521	12.8628	0.08033
2	220	-0.814	21.32	0.14368						2	220	1	163.1092	0.04037																					1	90	-0.3521	12.8864	0.08032
2	221	-0.806	21.3341	0.14377						2	221	1	163.1192	0.04034																					1	90.1	-0.3521	12.9099	0.08031
2	222	-0.798	21.348	0.14386						2	222	1	163.1279	0.0403																					1	90.2	-0.3521	12.9334	0.0803
2	223	-0.7899	21.3617	0.14396						2	223	1	163.1355	0.04026																					1	90.3	-0.3521	12.9569	0.0803
2	224	-0.7819	21.3752	0.14405						2	224	1	163.1418	0.04023																					1	90.4	-0.3521	12.9804	0.08029
2	225	-0.7738	21.3884	0.14414						2	225	1	163.1469	0.04019																					1	90.5	-0.3521	13.0038	0.08028
2	226	-0.7658	21.4014	0.14423						2	226	1	163.1508	0.04016																					1	90.6	-0.3521	13.0273	0.08027
2	227	-0.7577	21.4143	0.14432						2	227	1	163.1534	0.04012																					1	90.7	-0.3521	13.0507	0.08027
2	228	-0.7496	21.4269	0.14441						2	228	1	163.1548	0.04009																					1	90.8	-0.3521	13.0742	0.08026
2	229	-0.7496	21.4269	0.14441						2	229	1	163.1548	0.04009																					1	90.9	-0.3521	13.0976	0.08026
																																			1	91	-0.3521	13.1209	0.08025
																																			1	91.1	-0.3521	13.1443	0.08025
																																			1	91.2	-0.3521	13.1677	0.08025
																																			1	91.3	-0.3521	13.191	0.08025
																																			1	91.4	-0.3521	13.2143	0.08025
																																			1	91.5	-0.3521	13.2376	0.08024
																																			1	91.6	-0.3521	13.2609	0.08024
																																			1	91.7	-0.3521	13.2842	0.08024
																																			1	91.8	-0.3521	13.3075	0.08025
																																			1	91.9	-0.3521	13.3308	0.08025
																																			1	92	-0.3521	13.3541	0.08025
																																			1	92.1	-0.3521	13.3773	0.08025
																																			1	92.2	-0.3521	13.4006	0.08026
																																			1	92.3	-0.3521	13.4239	0.08026
																																			1	92.4	-0.3521	13.4472	0.08027
																																			1	92.5	-0.3521	13.4705	0.08027
																																			1	92.6	-0.3521	13.4937	0.08028
																																			1	92.7	-0.3521	13.5171	0.08028
																																			1	92.8	-0.3521	13.5404	0.08029
																																			1	92.9	-0.3521	13.5637	0.0803
																																			1	93	-0.3521	13.587	0.08031
																																			1	93.1	-0.3521	13.6104	0.08032
																																			1	93.2	-0.3521	13.6338	0.08033
																																			1	93.3	-0.3521	13.6572	0.08034
																																			1	93.4	-0.3521	13.6806	0.08035
																																			1	93.5	-0.3521	13.7041	0.08036
																																			1	93.6	-0.3521	13.7275	0.08037
																																			1	93.7	-0.3521	13.751	0.08038
																																			1	93.8	-0.3521	13.7746	0.0804
																																			1	93.9	-0.3521	13.7981	0.08041
																																			1	94	-0.3521	13.8217	0.08043
																																			1	94.1	-0.3521	13.8454	0.08044
																																			1	94.2	-0.3521	13.8691	0.08046
																																			1	94.3	-0.3521	13.8928	0.08047
																																			1	94.4	-0.3521	13.9165	0.08049
																																			1	94.5	-0.3521	13.9403	0.08051
																																			1	94.6	-0.3521	13.9642	0.08052
																																			1	94.7	-0.3521	13.9881	0.08054
																																			1	94.8	-0.3521	14.012	0.08056
																																			1	94.9	-0.3521	14.036	0.08058
																																			1	95	-0.3521	14.06	0.0806
																																			1	95.1	-0.3521	14.0841	0.08062
																																			1	95.2	-0.3521	14.1083	0.08064
																																			1	95.3	-0.3521	14.1325	0.08067
																																			1	95.4	-0.3521	14.1567	0.08069
																																			1	95.5	-0.3521	14.1811	0.08071
																																			1	95.6	-0.3521	14.2055	0.08073
																																			1	95.7	-0.3521	14.2299	0.08076
																																			1	95.8	-0.3521	14.2544	0.08078
																																			1	95.9	-0.3521	14.279	0.08081
																																			1	96	-0.3521	14.3037	0.08083
																																			1	96.1	-0.3521	14.3284	0.08086
																																			1	96.2	-0.3521	14.3533	0.08089
																																			1	96.3	-0.3521	14.3782	0.08092
																																			1	96.4	-0.3521	14.4031	0.08094
																																			1	96.5	-0.3521	14.4282	0.08097
																																			1	96.6	-0.3521	14.4533	0.081
																																			1	96.7	-0.3521	14.4785	0.08103
																																			1	96.8	-0.3521	14.5038	0.08106
																																			1	96.9	-0.3521	14.5292	0.08109
																																			1	97	-0.3521	14.5547	0.08112
																																			1	97.1	-0.3521	14.5802	0.08116
																																			1	97.2	-0.3521	14.6058	0.08119
																																			1	97.3	-0.3521	14.6316	0.08122
																																			1	97.4	-0.3521	14.6574	0.08125
																																			1	97.5	-0.3521	14.6832	0.08129
																																			1	97.6	-0.3521	14.7092	0.08132
																																			1	97.7	-0.3521	14.7353	0.08136
																																			1	97.8	-0.3521	14.7614	0.08139
																																			1	97.9	-0.3521	14.7877	0.08143
																																			1	98	-0.3521	14.814	0.08146
																																			1	98.1	-0.3521	14.8404	0.0815
																																			1	98.2	-0.3521	14.8669	0.08154
																																			1	98.3	-0.3521	14.8934	0.08157
																																			1	98.4	-0.3521	14.9201	0.08161
																																			1	98.5	-0.3521	14.9468	0.08165
																																			1	98.6	-0.3521	14.9736	0.08169
																																			1	98.7	-0.3521	15.0005	0.08173
																																			1	98.8	-0.3521	15.0275	0.08177
																																			1	98.9	-0.3521	15.0546	0.08181
																																			1	99	-0.3521	15.0818	0.08185
																																			1	99.1	-0.3521	15.109	0.08189
																																			1	99.2	-0.3521	15.1363	0.08194
																																			1	99.3	-0.3521	15.1637	0.08198
																																			1	99.4	-0.3521	15.1912	0.08202
																																			1	99.5	-0.3521	15.2187	0.08206
																																			1	99.6	-0.3521	15.2463	0.08211
																																			1	99.7	-0.3521	15.274	0.08215
																																			1	99.8	-0.3521	15.3018	0.0822
																																			1	99.9	-0.3521	15.3297	0.08224
																																			1	100	-0.3521	15.3576	0.08229
																																			1	100.1	-0.3521	15.3856	0.08233
																																			1	100.2	-0.3521	15.4137	0.08238
																																			1	100.3	-0.3521	15.4419	0.08243
																																			1	100.4	-0.3521	15.4701	0.08247
																																			1	100.5	-0.3521	15.4985	0.08252
																																			1	100.6	-0.3521	15.5268	0.08257
																																			1	100.7	-0.3521	15.5553	0.08262
																																			1	100.8	-0.3521	15.5838	0.08267
																																			1	100.9	-0.3521	15.6125	0.08272
																																			1	101	-0.3521	15.6412	0.08277
																																			1	101.1	-0.3521	15.6699	0.08281
																																			1	101.2	-0.3521	15.6987	0.08287
																																			1	101.3	-0.3521	15.7276	0.08292
																																			1	101.4	-0.3521	15.7566	0.08297
																																			1	101.5	-0.3521	15.7857	0.08302
																																			1	101.6	-0.3521	15.8148	0.08307
																																			1	101.7	-0.3521	15.844	0.08312
																																			1	101.8	-0.3521	15.8732	0.08317
																																			1	101.9	-0.3521	15.9026	0.08322
																																			1	102	-0.3521	15.932	0.08328
																																			1	102.1	-0.3521	15.9615	0.08333
																																			1	102.2	-0.3521	15.991	0.08338
																																			1	102.3	-0.3521	16.0206	0.08343
																																			1	102.4	-0.3521	16.0503	0.08349
																																			1	102.5	-0.3521	16.0801	0.08354
																																			1	102.6	-0.3521	16.1099	0.08359
																																			1	102.7	-0.3521	16.1398	0.08365
																																			1	102.8	-0.3521	16.1697	0.0837
																																			1	102.9	-0.3521	16.1997	0.08376
																																			1	103	-0.3521	16.2298	0.08381
																																			1	103.1	-0.3521	16.26	0.08386
																																			1	103.2	-0.3521	16.2902	0.08392
																																			1	103.3	-0.3521	16.3204	0.08397
																																			1	103.4	-0.3521	16.3508	0.08403
																																			1	103.5	-0.3521	16.3812	0.08408
																																			1	103.6	-0.3521	16.4117	0.08414
																																			1	103.7	-0.3521	16.4422	0.08419
																																			1	103.8	-0.3521	16.4728	0.08425
																																			1	103.9	-0.3521	16.5035	0.08431
																																			1	104	-0.3521	16.5342	0.08436
																																			1	104.1	-0.3521	16.565	0.08442
																																			1	104.2	-0.3521	16.5959	0.08447
																																			1	104.3	-0.3521	16.6268	0.08453
																																			1	104.4	-0.3521	16.6579	0.08458
																																			1	104.5	-0.3521	16.6889	0.08464
																																			1	104.6	-0.3521	16.7201	0.0847
																																			1	104.7	-0.3521	16.7513	0.08475
																																			1	104.8	-0.3521	16.7826	0.08481
																																			1	104.9	-0.3521	16.8139	0.08487
																																			1	105	-0.3521	16.8454	0.08493
																																			1	105.1	-0.3521	16.8769	0.08498
																																			1	105.2	-0.3521	16.9084	0.08504
																																			1	105.3	-0.3521	16.9401	0.0851
																																			1	105.4	-0.3521	16.9718	0.08516
																																			1	105.5	-0.3521	17.0036	0.08521
																																			1	105.6	-0.3521	17.0355	0.08527
																																			1	105.7	-0.3521	17.0674	0.08533
																																			1	105.8	-0.3521	17.0995	0.08539
																																			1	105.9	-0.3521	17.1316	0.08545
																																			1	106	-0.3521	17.1637	0.08551
																																			1	106.1	-0.3521	17.196	0.08557
																																			1	106.2	-0.3521	17.2283	0.08562
																																			1	106.3	-0.3521	17.2607	0.08568
																																			1	106.4	-0.3521	17.2931	0.08574
																																			1	106.5	-0.3521	17.3256	0.0858
																																			1	106.6	-0.3521	17.3582	0.08586
																																			1	106.7	-0.3521	17.3909	0.08592
																																			1	106.8	-0.3521	17.4237	0.08599
																																			1	106.9	-0.3521	17.4565	0.08605
																																			1	107	-0.3521	17.4894	0.08611
																																			1	107.1	-0.3521	17.5224	0.08617
																																			1	107.2	-0.3521	17.5554	0.08623
																																			1	107.3	-0.3521	17.5885	0.08629
																																			1	107.4	-0.3521	17.6217	0.08635
																																			1	107.5	-0.3521	17.655	0.08641
																																			1	107.6	-0.3521	17.6884	0.08648
																																			1	107.7	-0.3521	17.7218	0.08654
																																			1	107.8	-0.3521	17.7553	0.0866
																																			1	107.9	-0.3521	17.7889	0.08666
																																			1	108	-0.3521	17.8226	0.08673
																																			1	108.1	-0.3521	17.8564	0.08679
																																			1	108.2	-0.3521	17.8903	0.08685
																																			1	108.3	-0.3521	17.9242	0.08691
																																			1	108.4	-0.3521	17.9583	0.08698
																																			1	108.5	-0.3521	17.9924	0.08704
																																			1	108.6	-0.3521	18.0267	0.0871
																																			1	108.7	-0.3521	18.061	0.08717
																																			1	108.8	-0.3521	18.0954	0.08723
																																			1	108.9	-0.3521	18.1299	0.0873
																																			1	109	-0.3521	18.1645	0.08736
																																			1	109.1	-0.3521	18.1992	0.08742
																																			1	109.2	-0.3521	18.234	0.08749
																																			1	109.3	-0.3521	18.2689	0.08755
																																			1	109.4	-0.3521	18.3039	0.08762
																																			1	109.5	-0.3521	18.339	0.08768
																																			1	109.6	-0.3521	18.3742	0.08774
																																			1	109.7	-0.3521	18.4094	0.08781
																																			1	109.8	-0.3521	18.4448	0.08787
																																			1	109.9	-0.3521	18.4802	0.08794
																																			1	110	-0.3521	18.5158	0.088
																																			1	110.1	-0.3521	18.5514	0.08806
																																			1	110.2	-0.3521	18.5871	0.08813
																																			1	110.3	-0.3521	18.6229	0.08819
																																			1	110.4	-0.3521	18.6588	0.08826
																																			1	110.5	-0.3521	18.6948	0.08832
																																			1	110.6	-0.3521	18.7308	0.08838
																																			1	110.7	-0.3521	18.767	0.08845
																																			1	110.8	-0.3521	18.8032	0.08851
																																			1	110.9	-0.3521	18.8395	0.08858
																																			1	111	-0.3521	18.8759	0.08864
																																			1	111.1	-0.3521	18.9123	0.08871
																																			1	111.2	-0.3521	18.9489	0.08877
																																			1	111.3	-0.3521	18.9855	0.08883
																																			1	111.4	-0.3521	19.0222	0.0889
																																			1	111.5	-0.3521	19.059	0.08896
																																			1	111.6	-0.3521	19.0958	0.08903
																																			1	111.7	-0.3521	19.1327	0.08909
																																			1	111.8	-0.3521	19.1697	0.08915
																																			1	111.9	-0.3521	19.2067	0.08922
																																			1	112	-0.3521	19.2439	0.08928
																																			1	112.1	-0.3521	19.281	0.08934
																																			1	112.2	-0.3521	19.3183	0.08941
																																			1	112.3	-0.3521	19.3556	0.08947
																																			1	112.4	-0.3521	19.393	0.08953
																																			1	112.5	-0.3521	19.4304	0.0896
																																			1	112.6	-0.3521	19.4679	0.08966
																																			1	112.7	-0.3521	19.5055	0.08972
																																			1	112.8	-0.3521	19.5431	0.08979
																																			1	112.9	-0.3521	19.5807	0.08985
																																			1	113	-0.3521	19.6185	0.08991
																																			1	113.1	-0.3521	19.6563	0.08997
																																			1	113.2	-0.3521	19.6941	0.09004
																																			1	113.3	-0.3521	19.7321	0.0901
																																			1	113.4	-0.3521	19.77	0.09016
																																			1	113.5	-0.3521	19.8081	0.09022
																																			1	113.6	-0.3521	19.8461	0.09029
																																			1	113.7	-0.3521	19.8843	0.09035
																																			1	113.8	-0.3521	19.9225	0.09041
																																			1	113.9	-0.3521	19.9607	0.09047
																																			1	114	-0.3521	19.999	0.09054
																																			1	114.1	-0.3521	20.0373	0.0906
																																			1	114.2	-0.3521	20.0757	0.09066
																																			1	114.3	-0.3521	20.1142	0.09072
																																			1	114.4	-0.3521	20.1527	0.09079
																																			1	114.5	-0.3521	20.1912	0.09085
																																			1	114.6	-0.3521	20.2298	0.09091
																																			1	114.7	-0.3521	20.2684	0.09097
																																			1	114.8	-0.3521	20.3071	0.09103
																																			1	114.9	-0.3521	20.3458	0.0911
																																			1	115	-0.3521	20.3846	0.09116
																																			1	115.1	-0.3521	20.4233	0.09122
																																			1	115.2	-0.3521	20.4622	0.09128
																																			1	115.3	-0.3521	20.501	0.09134
																																			1	115.4	-0.3521	20.54	0.0914
																																			1	115.5	-0.3521	20.5789	0.09147
																																			1	115.6	-0.3521	20.6179	0.09153
																																			1	115.7	-0.3521	20.6569	0.09159
																																			1	115.8	-0.3521	20.6959	0.09165
																																			1	115.9	-0.3521	20.735	0.09171
																																			1	116	-0.3521	20.7741	0.09177
																																			1	116.1	-0.3521	20.8132	0.09183
																																			1	116.2	-0.3521	20.8524	0.0919
																																			1	116.3	-0.3521	20.8916	0.09196
																																			1	116.4	-0.3521	20.9308	0.09202
																																			1	116.5	-0.3521	20.97	0.09208
																																			1	116.6	-0.3521	21.0093	0.09214
																																			1	116.7	-0.3521	21.0486	0.0922
																																			1	116.8	-0.3521	21.0879	0.09227
																																			1	116.9	-0.3521	21.1272	0.09233
																																			1	117	-0.3521	21.1666	0.09239
																																			1	117.1	-0.3521	21.2059	0.09245
																																			1	117.2	-0.3521	21.2453	0.09251
																																			1	117.3	-0.3521	21.2847	0.09257
																																			1	117.4	-0.3521	21.3242	0.09263
																																			1	117.5	-0.3521	21.3636	0.0927
																																			1	117.6	-0.3521	21.4031	0.09276
																																			1	117.7	-0.3521	21.4426	0.09282
																																			1	117.8	-0.3521	21.482	0.09288
																																			1	117.9	-0.3521	21.5215	0.09294
																																			1	118	-0.3521	21.5611	0.093
																																			1	118.1	-0.3521	21.6006	0.09307
																																			1	118.2	-0.3521	21.6401	0.09313
																																			1	118.3	-0.3521	21.6797	0.09319
																																			1	118.4	-0.3521	21.7193	0.09325
																																			1	118.5	-0.3521	21.7588	0.09331
																																			1	118.6	-0.3521	21.7984	0.09338
																																			1	118.7	-0.3521	21.838	0.09344
																																			1	118.8	-0.3521	21.8776	0.0935
																																			1	118.9	-0.3521	21.9172	0.09356
																																			1	119	-0.3521	21.9568	0.09362
																																			1	119.1	-0.3521	21.9964	0.09368
																																			1	119.2	-0.3521	22.036	0.09375
																																			1	119.3	-0.3521	22.0757	0.09381
																																			1	119.4	-0.3521	22.1153	0.09387
																																			1	119.5	-0.3521	22.1549	0.09393
																																			1	119.6	-0.3521	22.1945	0.09399
																																			1	119.7	-0.3521	22.2341	0.09406
																																			1	119.8	-0.3521	22.2738	0.09412
																																			1	119.9	-0.3521	22.3134	0.09418
																																			1	120	-0.3521	22.353	0.09424
																																			2	45	-0.3833	2.4607	0.09029
																																			2	45.1	-0.3833	2.4777	0.0903
																																			2	45.2	-0.3833	2.4947	0.0903
																																			2	45.3	-0.3833	2.5117	0.09031
																																			2	45.4	-0.3833	2.5287	0.09032
																																			2	45.5	-0.3833	2.5457	0.09033
																																			2	45.6	-0.3833	2.5627	0.09033
																																			2	45.7	-0.3833	2.5797	0.09034
																																			2	45.8	-0.3833	2.5967	0.09035
																																			2	45.9	-0.3833	2.6137	0.09036
																																			2	46	-0.3833	2.6306	0.09037
																																			2	46.1	-0.3833	2.6476	0.09037
																																			2	46.2	-0.3833	2.6646	0.09038
																																			2	46.3	-0.3833	2.6816	0.09039
																																			2	46.4	-0.3833	2.6986	0.0904
																																			2	46.5	-0.3833	2.7155	0.0904
																																			2	46.6	-0.3833	2.7326	0.09041
																																			2	46.7	-0.3833	2.7496	0.09042
																																			2	46.8	-0.3833	2.7666	0.09043
																																			2	46.9	-0.3833	2.7837	0.09044
																																			2	47	-0.3833	2.8007	0.09044
																																			2	47.1	-0.3833	2.8179	0.09045
																																			2	47.2	-0.3833	2.835	0.09046
																																			2	47.3	-0.3833	2.8522	0.09047
																																			2	47.4	-0.3833	2.8694	0.09047
																																			2	47.5	-0.3833	2.8867	0.09048
																																			2	47.6	-0.3833	2.9041	0.09049
																																			2	47.7	-0.3833	2.9215	0.0905
																																			2	47.8	-0.3833	2.939	0.0905
																																			2	47.9	-0.3833	2.9565	0.09051
																																			2	48	-0.3833	2.9741	0.09052
																																			2	48.1	-0.3833	2.9918	0.09053
																																			2	48.2	-0.3833	3.0096	0.09054
																																			2	48.3	-0.3833	3.0275	0.09054
																																			2	48.4	-0.3833	3.0455	0.09055
																																			2	48.5	-0.3833	3.0636	0.09056
																																			2	48.6	-0.3833	3.0818	0.09057
																																			2	48.7	-0.3833	3.1001	0.09057
																																			2	48.8	-0.3833	3.1186	0.09058
																																			2	48.9	-0.3833	3.1372	0.09059
																																			2	49	-0.3833	3.156	0.0906
																																			2	49.1	-0.3833	3.1749	0.09061
																																			2	49.2	-0.3833	3.1939	0.09061
																																			2	49.3	-0.3833	3.2131	0.09062
																																			2	49.4	-0.3833	3.2325	0.09063
																																			2	49.5	-0.3833	3.252	0.09064
																																			2	49.6	-0.3833	3.2717	0.09065
																																			2	49.7	-0.3833	3.2915	0.09065
																																			2	49.8	-0.3833	3.3114	0.09066
																																			2	49.9	-0.3833	3.3316	0.09067
																																			2	50	-0.3833	3.3518	0.09068
																																			2	50.1	-0.3833	3.3723	0.09069
																																			2	50.2	-0.3833	3.3929	0.09069
																																			2	50.3	-0.3833	3.4136	0.0907
																																			2	50.4	-0.3833	3.4346	0.09071
																																			2	50.5	-0.3833	3.4557	0.09072
																																			2	50.6	-0.3833	3.4769	0.09073
																																			2	50.7	-0.3833	3.4983	0.09074
																																			2	50.8	-0.3833	3.5199	0.09074
																																			2	50.9	-0.3833	3.5417	0.09075
																																			2	51	-0.3833	3.5636	0.09076
																																			2	51.1	-0.3833	3.5856	0.09077
																																			2	51.2	-0.3833	3.6078	0.09078
																																			2	51.3	-0.3833	3.6302	0.09079
																																			2	51.4	-0.3833	3.6527	0.0908
																																			2	51.5	-0.3833	3.6754	0.0908
																																			2	51.6	-0.3833	3.6982	0.09081
																																			2	51.7	-0.3833	3.7212	0.09082
																																			2	51.8	-0.3833	3.7444	0.09083
																																			2	51.9	-0.3833	3.7677	0.09084
																																			2	52	-0.3833	3.7911	0.09085
																																			2	52.1	-0.3833	3.8147	0.09086
																																			2	52.2	-0.3833	3.8385	0.09086
																																			2	52.3	-0.3833	3.8623	0.09087
																																			2	52.4	-0.3833	3.8863	0.09088
																																			2	52.5	-0.3833	3.9105	0.09089
																																			2	52.6	-0.3833	3.9348	0.0909
																																			2	52.7	-0.3833	3.9592	0.09091
																																			2	52.8	-0.3833	3.9837	0.09092
																																			2	52.9	-0.3833	4.0084	0.09093
																																			2	53	-0.3833	4.0332	0.09093
																																			2	53.1	-0.3833	4.0581	0.09094
																																			2	53.2	-0.3833	4.0832	0.09095
																																			2	53.3	-0.3833	4.1084	0.09096
																																			2	53.4	-0.3833	4.1337	0.09097
																																			2	53.5	-0.3833	4.1591	0.09098
																																			2	53.6	-0.3833	4.1846	0.09099
																																			2	53.7	-0.3833	4.2102	0.09099
																																			2	53.8	-0.3833	4.2359	0.091
																																			2	53.9	-0.3833	4.2617	0.09101
																																			2	54	-0.3833	4.2875	0.09102
																																			2	54.1	-0.3833	4.3135	0.09103
																																			2	54.2	-0.3833	4.3395	0.09104
																																			2	54.3	-0.3833	4.3655	0.09105
																																			2	54.4	-0.3833	4.3917	0.09105
																																			2	54.5	-0.3833	4.4179	0.09106
																																			2	54.6	-0.3833	4.4442	0.09107
																																			2	54.7	-0.3833	4.4705	0.09108
																																			2	54.8	-0.3833	4.4969	0.09109
																																			2	54.9	-0.3833	4.5233	0.09109
																																			2	55	-0.3833	4.5498	0.0911
																																			2	55.1	-0.3833	4.5763	0.09111
																																			2	55.2	-0.3833	4.6029	0.09112
																																			2	55.3	-0.3833	4.6295	0.09113
																																			2	55.4	-0.3833	4.6561	0.09113
																																			2	55.5	-0.3833	4.6827	0.09114
																																			2	55.6	-0.3833	4.7094	0.09115
																																			2	55.7	-0.3833	4.7361	0.09116
																																			2	55.8	-0.3833	4.7628	0.09116
																																			2	55.9	-0.3833	4.7895	0.09117
																																			2	56	-0.3833	4.8162	0.09118
																																			2	56.1	-0.3833	4.843	0.09119
																																			2	56.2	-0.3833	4.8697	0.09119
																																			2	56.3	-0.3833	4.8964	0.0912
																																			2	56.4	-0.3833	4.9232	0.09121
																																			2	56.5	-0.3833	4.95	0.09121
																																			2	56.6	-0.3833	4.9767	0.09122
																																			2	56.7	-0.3833	5.0034	0.09123
																																			2	56.8	-0.3833	5.0302	0.09123
																																			2	56.9	-0.3833	5.0569	0.09124
																																			2	57	-0.3833	5.0837	0.09125
																																			2	57.1	-0.3833	5.1104	0.09125
																																			2	57.2	-0.3833	5.1371	0.09126
																																			2	57.3	-0.3833	5.1639	0.09126
																																			2	57.4	-0.3833	5.1906	0.09127
																																			2	57.5	-0.3833	5.2173	0.09128
																																			2	57.6	-0.3833	5.244	0.09128
																																			2	57.7	-0.3833	5.2707	0.09129
																																			2	57.8	-0.3833	5.2974	0.09129
																																			2	57.9	-0.3833	5.324	0.0913
																																			2	58	-0.3833	5.3507	0.0913
																																			2	58.1	-0.3833	5.3773	0.09131
																																			2	58.2	-0.3833	5.4039	0.09131
																																			2	58.3	-0.3833	5.4304	0.09131
																																			2	58.4	-0.3833	5.4569	0.09132
																																			2	58.5	-0.3833	5.4834	0.09132
																																			2	58.6	-0.3833	5.5098	0.09133
																																			2	58.7	-0.3833	5.5362	0.09133
																																			2	58.8	-0.3833	5.5625	0.09133
																																			2	58.9	-0.3833	5.5888	0.09134
