RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE2	AGE_MONTHS_NHANES_AFA_AGE	L_NHANES_AFA	M_NHANES_AFA	S_NHANES_AFA	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE2	AGE_MONTHS_NHANES_AMA_AGE	L_NHANES_AMA	M_NHANES_AMA	S_NHANES_AMA	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE2	AGE_MONTHS_NHANES_SSSF_AGE2	L_NHANES_SSSF_AGE	M_NHANES_SSSF_AGE	S_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE2	AGE_MONTHS_NHANES_TSF_AGE2	L_NHANES_TSF_AGE	M_NHANES_TSF_AGE	S_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE2	AGE_MONTHS_NHANES_UAC_AGE	L_NHANES_UAC	M_NHANES_UAC	S_NHANES_UAC	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
2	1	20	17.3	10.5	1	12	-0.00642336	7.145118093	0.271359348	2	1	20	50.5	11.4	1	12	0.103520772	12.71795022	0.158699898	2	1	1	17.3	2.6	2	1	1	82.5	5	2	1	20	13.5	7.5	1	18	-0.3827	5.8414	0.2767	2	1	20	11.6	6.3	1	18	-0.0982	9.7466	0.2464	2	1	1	20.7	3.2	2	1	20	31.1	3.4	1	12	-1.265379217	15.82799614	0.060737009	2	1	1	11.8	1.7	1	1	2	47.4	2.9	1	60	-2.962692	52.31324	0.080035	1	1	84	12.3	1.2	1	1	150	41.2	4.9	1	1	156	64.1	12.3
2	1	21	17.3	10.5	1	13	-0.01386999	7.12780174	0.272585236	2	1	21	50.5	11.4	1	13	0.099930841	12.81312785	0.157811456	2	1	2	16.2	1.3	2	1	2	91.7	4.2	2	1	21	13.5	7.5	1	19	-0.3827	5.8414	0.2767	2	1	21	11.6	6.3	1	19	-0.0982	9.7466	0.2464	2	1	2	21.7	4.4	2	1	21	31.1	3.4	1	13	-1.278326456	15.85998498	0.061083079	2	1	2	13.6	1.7	1	1	3	49.1	3.2	1	61	-2.97212	52.47004	8.06E-02	1	1	85	12.3	1.2	1	1	151	41.2	4.9	1	1	157	64.1	12.3
2	1	22	17.3	10.5	1	14	-0.021315512	7.110397803	0.273816989	2	1	22	50.5	11.4	1	14	0.096358331	12.90847697	0.156934474	2	1	3	16	1.3	2	1	3	99.1	4.5	2	1	22	13.5	7.5	1	20	-0.3827	5.8414	0.2767	2	1	22	11.6	6.3	1	20	-0.0982	9.7466	0.2464	2	1	3	22.9	4.3	2	1	22	31.1	3.4	1	14	-1.291273999	15.89193154	0.061431187	2	1	3	15.7	2	1	1	4	50.3	3.6	1	62	-2.981387	52.62695	8.11E-02	1	1	86	12.3	1.2	1	1	152	41.2	4.9	1	1	158	64.1	12.3
2	1	23	17.3	10.5	1	15	-0.028758794	7.092816461	0.275054972	2	1	23	50.5	11.4	1	15	0.09280565	13.0039674	0.156070254	2	1	4	15.8	1.4	2	1	4	105.7	4.8	2	1	23	13.5	7.5	1	21	-0.3827	5.8414	0.2767	2	1	23	11.6	6.3	1	21	-0.0982	9.7466	0.2464	2	1	4	23.8	3.9	2	1	23	31.1	3.4	1	15	-1.304222157	15.92379249	0.061781414	2	1	4	17.7	2.4	1	1	19	78	12.6	1	63	-2.990492	52.78398	8.17E-02	1	1	87	12.8	1	1	1	153	43.7	5.5	1	1	159	64.2	14.2
2	1	24	17.3	10.5	1	16	-0.036198701	7.074967892	0.276299555	2	1	24	50.5	11.4	1	16	0.089275205	13.09956893	0.15522007	2	1	5	15.6	1.5	2	1	5	112.3	5.1	2	1	24	13.5	7.5	1	22	-0.3827	5.8414	0.2767	2	1	24	11.6	6.3	1	22	-0.0982	9.7466	0.2464	2	1	5	25.3	5.7	2	1	24	31.1	3.4	1	16	-1.317171242	15.95552451	0.062133841	2	1	5	19.8	2.9	1	1	20	87.1	15.7	1	64	-2.999436	52.94113	8.23E-02	1	1	88	12.8	1	1	1	154	43.7	5.5	1	1	160	64.2	14.2
2	1	25	19.2	11.1	1	17	-0.0436341	7.056762273	0.277551118	2	1	25	53.8	11.7	1	17	0.085769405	13.19525139	0.154385167	2	1	6	15.8	1.8	2	1	6	119.1	5.4	2	1	25	15.6	8	1	23	-0.3827	5.8414	0.2767	2	1	25	12.5	6.5	1	23	-0.0982	9.7466	0.2464	2	1	6	27	6.7	2	1	25	32.1	3.4	1	17	-1.330121565	15.98708428	0.062488551	2	1	6	22.5	3.7	1	1	21	87.1	15.7	1	65	-3.00822	53.09841	8.28E-02	1	1	89	12.8	1	1	1	155	43.7	5.5	1	1	161	64.2	14.2
2	1	26	19.2	11.1	1	18	-0.051063858	7.038109783	0.278810044	2	1	26	53.8	11.7	1	18	0.082290657	13.29098459	0.153566764	2	1	7	16.1	1.8	2	1	7	125.2	5.6	2	1	26	15.6	8	1	24	-0.4078	5.7779	0.2748	2	1	26	12.5	6.5	1	24	-0.1065	9.6551	0.2495	2	1	7	29.4	6.4	2	1	26	32.1	3.4	1	18	-1.343073437	16.01842848	0.06284563	2	1	7	25.3	4.2	1	1	22	87.1	15.7	1	66	-3.016844	53.25583	8.34E-02	1	1	90	13.5	1.3	1	1	156	47.5	8.9	1	1	162	67.3	10.9
2	1	27	19.2	11.1	1	19	-0.058486842	7.018920599	0.280076722	2	1	27	53.8	11.7	1	19	0.078841369	13.38673832	0.152766053	2	1	8	16.4	2.2	2	1	8	129.5	6.2	2	1	27	15.6	8	1	25	-0.4078	5.7779	0.2748	2	1	27	12.5	6.5	1	25	-0.1065	9.6551	0.2495	2	1	8	31.3	8	2	1	27	32.1	3.4	1	19	-1.35602717	16.04951378	0.063205165	2	1	8	27.6	5.3	1	1	23	87.1	15.7	1	67	-3.025309	53.4134	8.39E-02	1	1	91	13.5	1.3	1	1	157	47.5	8.9	1	1	163	67.3	10.9
2	1	28	19.2	11.1	1	20	-0.065901917	6.999104899	0.281351552	2	1	28	53.8	11.7	1	20	0.075423948	13.48248242	0.151984203	2	1	9	17	2.5	2	1	9	135.9	5.8	2	1	28	15.6	8	1	26	-0.4078	5.7779	0.2748	2	1	28	12.5	6.5	1	26	-0.1065	9.6551	0.2495	2	1	9	35.4	9.9	2	1	28	32.1	3.4	1	20	-1.368983075	16.08029687	0.063567245	2	1	9	31.7	6.5	1	1	24	87.1	15.7	1	68	-3.033613	53.57113	8.45E-02	1	1	92	13.5	1.3	1	1	158	47.5	8.9	1	1	164	67.3	10.9
2	1	29	19.2	11.1	1	21	-0.073307951	6.978572862	0.282634936	2	1	29	53.8	11.7	1	21	0.072040804	13.57818668	0.151222361	2	1	10	17.7	2.8	2	1	10	140.9	6.7	2	1	29	15.6	8	1	27	-0.4078	5.7779	0.2748	2	1	29	12.5	6.5	1	27	-0.1065	9.6551	0.2495	2	1	10	39.1	11.3	2	1	29	32.1	3.4	1	21	-1.381941463	16.11073441	0.06393196	2	1	10	35.5	7.7	1	1	25	87.1	15.7	1	69	-3.041757	53.72902	8.50E-02	1	1	93	14.3	1.2	1	1	159	47.9	5.6	1	1	165	70.6	13.6
2	1	30	20.8	11	1	22	-0.08070381	6.957234665	0.283927285	2	1	30	55.2	11.4	1	22	0.068694342	13.67382092	0.150481653	2	1	11	18.6	3.8	2	1	11	146.1	7.3	2	1	30	17.3	8.2	1	28	-0.4078	5.7779	0.2748	2	1	30	13.4	6.5	1	28	-0.1065	9.6551	0.2495	2	1	11	43.1	14.1	2	1	30	32.7	3.2	1	22	-1.394902645	16.1407831	0.064299402	2	1	11	40	10.2	1	1	26	87.1	15.7	1	70	-3.049741	53.88709	8.56E-02	1	1	94	14.3	1.2	1	1	160	47.9	5.6	1	1	166	70.6	13.6
2	1	31	20.8	11	1	23	-0.08808836	6.935000485	0.285229016	2	1	31	55.2	11.4	1	23	0.065386972	13.76935494	0.149763186	2	1	12	19	3.4	2	1	12	152.4	7.8	2	1	31	17.3	8.2	1	29	-0.4078	5.7779	0.2748	2	1	31	13.4	6.5	1	29	-0.1065	9.6551	0.2495	2	1	12	46.3	13.4	2	1	31	32.7	3.2	1	23	-1.407866934	16.1703996	0.064669665	2	1	12	44.5	10.1	1	1	27	87.1	15.7	1	71	-3.057562	54.04533	8.61E-02	1	1	95	14.3	1.2	1	1	161	47.9	5.6	1	1	167	70.6	13.6
2	1	32	20.8	11	1	24	-0.095460469	6.911780502	0.286540555	2	1	32	55.2	11.4	1	24	0.06212107	13.86475864	0.14906805	2	1	13	19.8	3.7	2	1	13	159.3	8.6	2	1	32	17.3	8.2	1	30	-0.4582	5.6469	0.2711	2	1	32	13.4	6.5	1	30	-0.1229	9.4769	0.2559	2	1	13	50.6	13.8	2	1	32	32.7	3.2	1	24	-1.42083464	16.19954059	0.065042846	2	1	13	50.7	12	1	1	28	87.1	15.7	1	72	-3.065221	54.20375	8.66E-02	1	1	96	15.1	1.6	1	1	162	55.9	8.3	1	1	168	71.6	12.2
2	1	33	20.8	11	1	25	-0.102818701	6.887949771	0.287862416	2	1	33	55.2	11.4	1	25	0.058890995	13.96002088	0.148397456	2	1	14	20.4	3.5	2	1	14	167.4	8	2	1	33	17.3	8.2	1	31	-0.4582	5.6469	0.2711	2	1	33	13.4	6.5	1	31	-0.1229	9.4769	0.2559	2	1	14	56.5	16.5	2	1	33	32.7	3.2	1	25	-1.433805558	16.22827554	0.065419052	2	1	14	57.6	12.3	1	1	29	87.1	15.7	1	73	-3.072717	54.36236	8.72E-02	1	1	97	15.1	1.6	1	1	163	55.9	8.3	1	1	169	71.6	12.2
2	1	34	20.8	11	1	26	-0.110160223	6.865878817	0.289195511	2	1	34	55.2	11.4	1	26	0.055672476	14.05517466	0.147752917	2	1	15	20.7	3.1	2	1	15	170.9	7.5	2	1	34	17.3	8.2	1	32	-0.4582	5.6469	0.2711	2	1	34	13.4	6.5	1	32	-0.1229	9.4769	0.2559	2	1	15	59.8	14.8	2	1	34	32.7	3.2	1	26	-1.44677691	16.25717392	0.065798439	2	1	15	60.7	11.3	1	1	30	90.3	15	1	74	-3.080048	54.52116	8.77E-02	1	1	98	15.1	1.6	1	1	164	55.9	8.3	1	1	170	71.6	12.2
2	1	35	20.4	10	1	27	-0.117481751	6.847717329	0.290540863	2	1	35	56.3	11.9	1	27	0.052438605	14.15025922	0.147135971	2	1	16	21.9	3.4	2	1	16	174.7	7	2	1	35	17.4	8	1	33	-0.4582	5.6469	0.2711	2	1	35	13.1	6	1	33	-0.1229	9.4769	0.2559	2	1	16	66.4	15.9	2	1	35	32.9	3.2	1	27	-1.459744433	16.28684288	0.066181172	2	1	16	67	12.3	1	1	31	90.3	15	1	75	-3.087213	54.68014	8.83E-02	1	1	99	15.9	1.2	1	1	165	56.8	8.1	1	1	171	74.6	14.9
2	1	36	20.4	10	1	28	-0.124779956	6.834753452	0.291899473	2	1	36	56.3	11.9	1	28	0.04916247	14.2453138	0.146548142	2	1	17	21.9	3.4	2	1	17	175.8	6.7	2	1	36	17.4	8	1	34	-0.4582	5.6469	0.2711	2	1	36	13.1	6	1	34	-0.1229	9.4769	0.2559	2	1	17	68.4	16.5	2	1	36	32.9	3.2	1	28	-1.472703868	16.31776882	0.066567407	2	1	17	68	11.9	1	1	32	90.3	15	1	76	-3.094211	54.83932	8.88E-02	1	1	100	15.9	1.2	1	1	166	56.8	8.1	1	1	172	74.6	14.9
2	1	37	20.4	10	1	29	-0.132051552	6.827956309	0.293272301	2	1	37	56.3	11.9	1	29	0.045817164	14.34037763	0.145990936	2	1	18	23.7	3.7	2	1	18	176.9	7	2	1	37	17.4	8	1	35	-0.4582	5.6469	0.2711	2	1	37	13.1	6	1	35	-0.1229	9.4769	0.2559	2	1	18	77.9	17.3	2	1	37	32.9	3.2	1	29	-1.485651358	16.35030442	0.066957299	2	1	18	74.3	13	1	1	33	90.3	15	1	77	-3.101042	54.99868	8.93E-02	1	1	101	15.9	1.2	1	1	167	56.8	8.1	1	1	173	74.6	14.9
2	1	38	20.4	10	1	30	-0.139293295	6.828248052	0.294660266	2	1	38	56.3	11.9	1	30	0.042375776	14.43548997	0.145465855	2	1	19	23.7	3.7	2	1	19	176.9	7	2	1	38	17.4	8	1	36	-0.5086	5.5132	0.2677	2	1	38	13.1	6	1	36	-0.1392	9.3113	0.2626	2	1	19	77.9	17.3	2	1	38	32.9	3.2	1	30	-1.498583112	16.38478896	0.067351	2	1	19	74.3	13	1	1	34	90.3	15	1	78	-3.107705	55.15825	8.99E-02	1	1	102	16.7	1.5	1	1	168	62.6	13.2	1	1	174	77.9	15.2
2	1	39	20.4	10	1	31	-0.14650183	6.836149778	0.296064265	2	1	39	56.3	11.9	1	31	0.038811397	14.53069005	0.144974391	2	1	20	23.7	3.7	2	1	20	176.9	7	2	1	39	17.4	8	1	37	-0.5086	5.5132	0.2677	2	1	39	13.1	6	1	37	-0.1392	9.3113	0.2626	2	1	20	77.9	17.3	2	1	39	32.9	3.2	1	31	-1.511495022	16.42145096	0.067748664	2	1	20	74.3	13	1	1	35	90.3	15	1	79	-3.1142	55.318	0.0903936	1	1	103	16.7	1.5	1	1	169	62.6	13.2	1	1	175	77.9	15.2
2	1	40	20.6	11	1	32	-0.153673488	6.851000927	0.297485221	2	1	40	56.3	11.2	1	32	0.035097118	14.62601712	0.144518034	2	1	21	23.7	3.7	2	1	21	176.9	7	2	1	40	17.3	8	1	38	-0.5086	5.5132	0.2677	2	1	40	13.2	6.4	1	38	-0.1392	9.3113	0.2626	2	1	21	77.9	17.3	2	1	40	32.9	3.1	1	32	-1.524382001	16.4603098	0.068150456	2	1	21	74.3	13	1	1	36	90.3	15	1	80	-3.120525	55.47795	0.0909201	1	1	104	16.7	1.5	1	1	170	62.6	13.2	1	1	176	77.9	15.2
2	1	41	20.6	11	1	33	-0.160804453	6.870970424	0.298924057	2	1	41	56.3	11.2	1	33	0.031206028	14.72151041	0.144098278	2	1	22	23.7	3.7	2	1	22	176.9	7	2	1	41	17.3	8	1	39	-0.5086	5.5132	0.2677	2	1	41	13.2	6.4	1	39	-0.1392	9.3113	0.2626	2	1	22	77.9	17.3	2	1	41	32.9	3.1	1	33	-1.537237999	16.50105167	0.068556554	2	1	22	74.3	13	1	1	37	90.3	15	1	81	-3.126682	55.63809	9.14E-02	1	1	105	17.5	1.3	1	1	171	62.1	6.9	1	1	177	79.7	16
2	1	42	20.6	11	1	34	-0.16789092	6.892953743	0.300381652	2	1	42	56.3	11.2	1	34	0.027111218	14.81720917	0.143716622	2	1	23	23.7	3.7	2	1	23	176.9	7	2	1	42	17.3	8	1	40	-0.5086	5.5132	0.2677	2	1	42	13.2	6.4	1	40	-0.1392	9.3113	0.2626	2	1	23	77.9	17.3	2	1	42	32.9	3.1	1	34	-1.550056648	16.54297851	0.068967132	2	1	23	74.3	13	1	1	38	90.3	15	1	82	-3.132669	55.79844	9.20E-02	1	1	106	17.5	1.3	1	1	172	62.1	6.9	1	1	178	79.7	16
2	1	43	20.6	11	1	35	-0.174929159	6.912917034	0.301858829	2	1	43	56.3	11.2	1	35	0.022785778	14.91315264	0.143374572	2	1	24	23.7	3.7	2	1	24	176.9	7	2	1	43	17.3	8	1	41	-0.5086	5.5132	0.2677	2	1	43	13.2	6.4	1	41	-0.1392	9.3113	0.2626	2	1	24	77.9	17.3	2	1	43	32.9	3.1	1	35	-1.562831364	16.58515013	0.069382359	2	1	24	74.3	13	1	1	39	90.3	15	1	83	-3.138486	55.95897	9.25E-02	1	1	107	17.5	1.3	1	1	173	62.1	6.9	1	1	179	79.7	16
2	1	44	20.6	11	1	36	-0.18191539	6.926670878	0.303356383	2	1	44	56.3	11.2	1	36	0.0182028	15.00938006	0.143073652	2	1	25	25	4.1	2	1	25	177	6.9	2	1	44	17.3	8	1	42	-0.5591	5.3813	0.2651	2	1	44	13.2	6.4	1	42	-0.1555	9.1537	0.2698	2	1	25	83.1	17.8	2	1	44	32.9	3.1	1	36	-1.575555343	16.62674839	0.069802398	2	1	25	78.3	14	1	1	40	93.9	14.2	1	84	-3.144132	56.11971	9.30E-02	1	1	108	18.8	1.3	1	1	174	67.3	12	1	1	180	84.1	16.6
2	1	45	20.4	10.7	1	37	-0.188845666	6.930571499	0.304875116	2	1	45	55.6	12	1	37	0.013335373	15.10593067	0.142815404	2	1	26	25	4.1	2	1	26	177	6.9	2	1	45	18.2	8.2	1	43	-0.5591	5.3813	0.2651	2	1	45	13.1	6.2	1	43	-0.1555	9.1537	0.2698	2	1	26	83.1	17.8	2	1	45	32.7	3.3	1	37	-1.588221883	16.66701179	0.070227413	2	1	26	78.3	14	1	1	41	93.9	14.2	1	85	-3.149605	56.28064	9.35E-02	1	1	109	18.8	1.3	1	1	175	67.3	12	1	1	181	84.1	16.6
2	1	46	20.4	10.7	1	38	-0.19571533	6.925758056	0.306415733	2	1	46	55.6	12	1	38	0.008156587	15.20284372	0.142601395	2	1	27	25	4.1	2	1	27	177	6.9	2	1	46	18.2	8.2	1	44	-0.5591	5.3813	0.2651	2	1	46	13.1	6.2	1	44	-0.1555	9.1537	0.2698	2	1	27	83.1	17.8	2	1	46	32.7	3.3	1	38	-1.600826203	16.70551153	0.070657533	2	1	27	78.3	14	1	1	42	93.9	14.2	1	86	-3.154906	56.44176	9.40E-02	1	1	110	18.8	1.3	1	1	176	67.3	12	1	1	182	84.1	16.6
2	1	47	20.4	10.7	1	39	-0.202519489	6.915207293	0.307978867	2	1	47	55.6	12	1	39	0.002640215	15.30015781	0.142433166	2	1	28	25	4.1	2	1	28	177	6.9	2	1	47	18.2	8.2	1	45	-0.5591	5.3813	0.2651	2	1	47	13.1	6.2	1	45	-0.1555	9.1537	0.2698	2	1	28	83.1	17.8	2	1	47	32.7	3.3	1	39	-1.61336349	16.74219467	0.071092877	2	1	28	78.3	14	1	1	43	93.9	14.2	1	87	-3.160032	56.60307	9.45E-02	1	1	111	19.8	2	1	1	177	66.8	7.3	1	1	183	84	16
2	1	48	20.4	10.7	1	40	-0.209253351	6.901746126	0.309565102	2	1	48	55.6	12	1	40	-0.00322353	15.39789629	0.14231103	2	1	29	25	4.1	2	1	29	177	6.9	2	1	48	18.2	8.2	1	46	-0.5591	5.3813	0.2651	2	1	48	13.1	6.2	1	46	-0.1555	9.1537	0.2698	2	1	29	83.1	17.8	2	1	48	32.7	3.3	1	40	-1.625828727	16.77725008	0.071533561	2	1	29	78.3	14	1	1	44	93.9	14.2	1	88	-3.164984	56.76458	9.50E-02	1	1	112	19.8	2	1	1	178	66.8	7.3	1	1	184	84	16
2	1	49	20.4	10.7	1	41	-0.215912185	6.887877645	0.311174998	2	1	49	55.6	12	1	41	-0.009427535	15.49606683	0.142234037	2	1	30	25.7	3.9	2	1	30	176.5	6.8	2	1	49	18.2	8.2	1	47	-0.5591	5.3813	0.2651	2	1	49	13.1	6.2	1	47	-0.1555	9.1537	0.2698	2	1	30	86.1	17.1	2	1	49	32.7	3.3	1	41	-1.638215833	16.81113599	0.071979702	2	1	30	80.1	13.5	1	1	45	93.9	14.2	1	89	-3.169762	56.92628	9.55E-02	1	1	113	19.8	2	1	1	179	66.8	7.3	1	1	185	84	16
2	1	50	19.6	10.1	1	42	-0.222491273	6.87545488	0.312809126	2	1	50	54.3	11.6	1	42	-0.015963918	15.59467639	0.142201227	2	1	31	25.7	3.9	2	1	31	176.5	6.8	2	1	50	17.7	8.1	1	48	-0.6095	5.2551	0.2638	2	1	50	12.8	6	1	48	-0.1715	8.9913	0.2778	2	1	31	86.1	17.1	2	1	50	32.3	3.2	1	42	-1.650517946	16.8443756	0.072431425	2	1	31	80.1	13.5	1	1	46	93.9	14.2	1	90	-3.174364	57.08816	9.60E-02	1	1	114	21.1	2.7	1	2	147	44.5	14.3	1	1	186	90.2	19.1
2	1	51	19.6	10.1	1	43	-0.228985839	6.865736086	0.31446805	2	1	51	54.3	11.6	1	43	-0.022824795	15.69373191	0.142211678	2	1	32	25.7	3.9	2	1	32	176.5	6.8	2	1	51	17.7	8.1	1	49	-0.6095	5.2551	0.2638	2	1	51	12.8	6	1	49	-0.1715	8.9913	0.2778	2	1	32	86.1	17.1	2	1	51	32.3	3.2	1	43	-1.66272717	16.87748753	0.07288886	2	1	32	80.1	13.5	1	1	47	93.9	14.2	1	91	-3.178791	57.25023	9.65E-02	1	1	115	21.1	2.7	1	2	148	44.5	14.3	1	1	187	90.2	19.1
2	1	52	19.6	10.1	1	44	-0.235391111	6.859050659	0.316152359	2	1	52	54.3	11.6	1	44	-0.030002284	15.79324035	0.142264513	2	1	33	25.7	3.9	2	1	33	176.5	6.8	2	1	52	17.7	8.1	1	50	-0.6095	5.2551	0.2638	2	1	52	12.8	6	1	50	-0.1715	8.9913	0.2778	2	1	33	86.1	17.1	2	1	52	32.3	3.2	1	44	-1.674835539	16.91078402	0.07335214	2	1	33	80.1	13.5	1	1	48	93.9	14.2	1	92	-3.183041	57.41249	9.70E-02	1	1	116	21.1	2.7	1	2	149	44.5	14.3	1	1	188	90.2	19.1
2	1	53	19.6	10.1	1	45	-0.24170281	6.85524639	0.317862662	2	1	53	54.3	11.6	1	45	-0.037488501	15.89320866	0.142358888	2	1	34	25.7	3.9	2	1	34	176.5	6.8	2	1	53	17.7	8.1	1	51	-0.6095	5.2551	0.2638	2	1	53	12.8	6	1	51	-0.1715	8.9913	0.2778	2	1	34	86.1	17.1	2	1	53	32.3	3.2	1	45	-1.686836955	16.94446782	0.073821408	2	1	34	80.1	13.5	1	1	49	93.9	14.2	1	93	-3.187114	57.57492	9.75E-02	1	1	117	21.3	1.8	1	2	150	48.9	11.4	1	2	144	58.1	15.9
2	1	54	19.6	10.1	1	46	-0.247917165	6.854038565	0.319599556	2	1	54	54.3	11.6	1	46	-0.045275565	15.99364379	0.142493995	2	1	35	25.9	3.8	2	1	35	176.4	7.1	2	1	54	17.7	8.1	1	52	-0.6095	5.2551	0.2638	2	1	54	12.8	6	1	52	-0.1715	8.9913	0.2778	2	1	35	86.7	16.7	2	1	54	32.3	3.2	1	46	-1.698726928	16.97880841	0.074296805	2	1	35	80.6	13	1	1	50	97.1	15.4	1	94	-3.191009	57.73753	9.80E-02	1	1	118	21.3	1.8	1	2	151	48.9	11.4	1	2	145	58.1	15.9
2	1	55	19.3	9.6	1	47	-0.254030527	6.854863629	0.321363617	2	1	55	54.2	11.4	1	47	-0.053355591	16.0945527	0.142669059	2	1	36	25.9	3.8	2	1	36	176.4	7.1	2	1	55	17.6	7.8	1	53	-0.6095	5.2551	0.2638	2	1	55	12.6	5.7	1	53	-0.1715	8.9913	0.2778	2	1	36	86.7	16.7	2	1	55	32.2	3.2	1	47	-1.710500687	17.01411481	0.074778467	2	1	36	80.6	13	1	1	51	97.1	15.4	1	95	-3.194726	57.90031	9.85E-02	1	1	119	21.3	1.8	1	2	152	48.9	11.4	1	2	146	58.1	15.9
2	1	56	19.3	9.6	1	48	-0.260039354	6.856521574	0.323155384	2	1	56	54.2	11.4	1	48	-0.061720697	16.19594233	0.142883334	2	1	37	25.9	3.8	2	1	37	176.4	7.1	2	1	56	17.6	7.8	1	54	-0.6597	5.137	0.2638	2	1	56	12.6	5.7	1	54	-0.1871	8.8176	0.2866	2	1	37	86.7	16.7	2	1	56	32.2	3.2	1	48	-1.722153287	17.05050268	0.075266526	2	1	37	80.6	13	1	1	52	97.1	15.4	1	96	-3.198262	58.06327	9.90E-02	1	1	120	22.9	2.6	1	2	153	51	10.8	1	2	147	63.9	14.7
2	1	57	19.3	9.6	1	49	-0.265939999	6.857652024	0.324975353	2	1	57	54.2	11.4	1	49	-0.070363001	16.29781964	0.1431361	2	1	38	25.9	3.8	2	1	38	176.4	7.1	2	1	57	17.6	7.8	1	55	-0.6597	5.137	0.2638	2	1	57	12.6	5.7	1	55	-0.1871	8.8176	0.2866	2	1	38	86.7	16.7	2	1	57	32.2	3.2	1	49	-1.733677909	17.08798811	0.075761105	2	1	38	80.6	13	1	1	53	97.1	15.4	1	97	-3.20162	58.22639	0.0994295	1	1	121	22.9	2.6	1	2	154	51	10.8	1	2	148	63.9	14.7
2	1	58	19.3	9.6	1	50	-0.271727726	6.857613078	0.326823896	2	1	58	54.2	11.4	1	50	-0.079274619	16.40019158	0.143426664	2	1	39	25.9	3.8	2	1	39	176.4	7.1	2	1	58	17.6	7.8	1	56	-0.6597	5.137	0.2638	2	1	58	12.6	5.7	1	56	-0.1871	8.8176	0.2866	2	1	39	86.7	16.7	2	1	58	32.2	3.2	1	50	-1.745054609	17.12617574	0.076262287	2	1	39	80.6	13	1	1	54	97.1	15.4	1	98	-3.204799	58.38967	0.0998999	1	1	122	22.9	2.6	1	2	155	51	10.8	1	2	149	63.9	14.7
2	1	59	19.3	9.6	1	51	-0.277397516	6.856080913	0.328701335	2	1	59	54.2	11.4	1	51	-0.088447667	16.50306511	0.143754357	2	1	40	26.2	3.9	2	1	40	176.2	6.6	2	1	59	17.6	7.8	1	57	-0.6597	5.137	0.2638	2	1	59	12.6	5.7	1	57	-0.1871	8.8176	0.2866	2	1	40	87	16.5	2	1	59	32.2	3.2	1	51	-1.756258108	17.16454055	0.076770145	2	1	40	81.4	13.5	1	1	55	97.1	15.4	1	99	-3.207799	58.55312	0.1003665	1	1	123	25.5	3.1	1	2	156	52.8	12.8	1	2	150	65.4	13.6
