RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
1	1	2	7.1	2.4	1	1	2	14.1	2.5	1	1	2	16.4	1.4	1	1	2	90.7	4.7	1	1	2	6.1	2.1	1	1	2	9.6	3.1	1	1	2	21.3	3.3	1	1	2	16.3	1.2	1	1	2	13.5	1.8	1	2	90	91.2	15.5	1	209	-2.652619	76.39145	0.1260862	2	1	104	16.9	1.3										
1	1	3	6.9	2.2	1	1	3	15.3	2.8	1	1	3	15.9	1.4	1	1	3	99.1	5.4	1	1	3	5.4	1.7	1	1	3	9	2.6	1	1	3	22.2	3.9	1	1	3	16.6	1.4	1	1	3	15.7	2.4	2	1	2	47.8	2.9	1	210	-2.641667	76.54423	0.1261676	2	1	105	17.7	1.7										
1	1	4	6.4	2.1	1	1	4	16.4	2.8	1	1	4	15.5	1.3	1	1	4	107.1	5.7	1	1	4	5	1.4	1	1	4	8.2	2.4	1	1	4	22.7	3.8	1	1	4	16.8	1.4	1	1	4	17.9	2.4	2	1	3	49.4	2.9	1	211	-2.630646	76.6968	0.1262483	2	1	106	17.7	1.7										
1	1	5	6.3	3	1	1	5	18.5	2.9	1	1	5	15.6	1.6	1	1	5	114.3	5.5	1	1	5	5	2.2	1	1	5	7.5	3	1	1	5	24.8	4.8	1	1	5	17.6	1.6	1	1	5	20.5	3.2	2	1	4	51.5	3.4	1	212	-2.619558	76.84915	0.1263284	2	1	107	17.7	1.7										
1	1	6	6.5	4.6	1	1	6	20.5	4.8	1	1	6	16.1	2.2	1	1	6	119.7	5.5	1	1	6	5.1	3.5	1	1	6	7.4	4.1	1	1	6	27	7.3	1	1	6	18.3	2.2	1	1	6	23	3.7	2	1	19	82.3	10.1	1	213	-2.608403	77.0013	0.126408	2	1	108	18.7	1.9										
1	1	7	6.5	4.1	1	1	7	21.9	5.4	1	1	7	15.7	1.9	1	1	7	125.1	6.1	1	1	7	5.2	3	1	1	7	7.1	3.6	1	1	7	28.4	7.9	1	1	7	18.7	2.4	1	1	7	24.7	4.4	2	1	20	88.1	12.33	1	214	-2.597183	77.15324	0.126487	2	1	109	18.7	1.9										
1	1	8	7.1	4.1	1	1	8	22.5	3.3	1	1	8	16.1	1.7	1	1	8	131.8	6.3	1	1	8	5.7	3	1	1	8	7.8	3.9	1	1	8	29.7	5.9	1	1	8	19.2	1.9	1	1	8	28.1	4.6	2	1	21	88.1	12.33	1	215	-2.585899	77.30497	0.1265655	2	1	110	18.7	1.9										
1	1	9	7.4	4	1	1	9	24.9	5.5	1	1	9	16.4	2.1	1	1	9	135.9	5.7	1	1	9	5.6	3.6	1	1	9	7.6	3.5	1	1	9	32.3	7.9	1	1	9	20	2.3	1	1	9	30.4	5.6	2	1	22	88.1	12.33	1	216	-2.574552	77.4565	0.1266436	2	1	111	20.1	2.3										
1	1	10	9.9	7.5	1	1	10	27	5.2	1	1	10	17.5	2.8	1	1	10	141.4	7.8	1	1	10	7.3	5.7	1	1	10	9.5	5.5	1	1	10	36.9	11.5	1	1	10	21.3	3	1	1	10	35.3	7.9	2	1	23	88.1	12.33	1	217	-2.563142	77.60783	0.1267212	2	1	112	20.1	2.3										
1	1	11	10.6	8.1	1	1	11	29.4	6.9	1	1	11	17.7	3	1	1	11	147.3	7.8	1	1	11	7.6	5.9	1	1	11	9.8	6	1	1	11	40	12.5	1	1	11	22.2	3.2	1	1	11	38.9	9.7	2	1	24	88.1	12.33	1	218	-2.551671	77.75896	0.1267985	2	1	113	20.1	2.3										
1	1	12	11.7	11.1	1	1	12	32.8	8.5	1	1	12	18.6	4.1	1	1	12	151.3	9.4	1	1	12	8.3	7.3	1	1	12	10	6.9	1	1	12	44.4	18	1	1	12	23.3	4.1	1	1	12	43.4	14.7	2	1	25	88.1	12.33	1	219	-2.540139	77.9099	0.1268753	2	1	114	20.9	2.1										
1	1	13	9.4	5.6	1	1	13	38	11.4	1	1	13	18.5	2.4	1	1	13	159.1	9.1	1	1	13	6.9	3.8	1	1	13	8	4.2	1	1	13	47.4	13.7	1	1	13	24.2	3.4	1	1	13	47.2	9.4	2	1	26	88.1	12.33	1	220	-2.528548	78.06064	0.1269518	2	1	115	20.9	2.1										
1	1	14	9.4	5.6	1	1	14	43.2	9.7	1	1	14	19.6	2.6	1	1	14	165.8	9.3	1	1	14	7.4	4.6	1	1	14	7.6	3.9	1	1	14	52.5	12.4	1	1	14	25.5	2.9	1	1	14	54.2	9.8	2	1	27	88.1	12.33	1	221	-2.516899	78.21119	0.127028	2	1	116	20.9	2.1										
1	1	15	12.4	10.2	1	1	15	48.9	9.7	1	1	15	21.3	3.2	1	1	15	170.6	6	1	1	15	10.4	8.4	1	1	15	9.3	6.9	1	1	15	61.6	14.7	1	1	15	27.6	3.2	1	1	15	62.1	10.9	2	1	28	88.1	12.33	1	222	-2.505191	78.36156	0.1271039	2	1	117	22.1	2.4										
1	1	16	11.2	7.8	1	1	16	55.2	9.3	1	1	16	21.9	3	1	1	16	173.7	6.8	1	1	16	9.6	4.7	1	1	16	8	5.1	1	1	16	66.4	12.1	1	1	16	28.8	2.6	1	1	16	66.2	9.9	2	1	29	88.1	12.33	1	223	-2.493427	78.51175	0.1271795	2	1	118	22.1	2.4										
1	1	17	10.8	7.9	1	1	17	54	10	1	1	17	21.3	3.2	1	1	17	175.5	6.9	1	1	17	9.5	4.9	1	1	17	7.8	5.1	1	1	17	65.5	15.2	1	1	17	28.5	3.2	1	1	17	65.6	11.7	2	1	30	94.6	12.87	1	224	-2.481607	78.66176	0.1272549	2	1	119	22.1	2.4										
1	1	18	14.6	12.8	1	1	18	52	11.8	1	1	18	23.5	4.6	1	1	18	175.8	7	1	1	18	12.7	7.9	1	1	18	9.6	7	1	1	18	76.6	20.2	1	1	18	30.8	3.8	1	1	18	72.8	15.5	2	1	31	94.6	12.87	1	225	-2.469731	78.81159	0.12733	2	1	120	23.4	2.3										
1	1	19	14.6	12.8	1	1	19	52	11.8	1	1	19	23.5	4.6	1	1	19	175.8	7	1	1	19	12.7	7.9	1	1	19	9.6	7	1	1	19	76.6	20.2	1	1	19	30.8	3.8	1	1	19	72.8	15.5	2	1	32	94.6	12.87	1	226	-2.4578	78.96125	0.1274049	2	1	121	23.4	2.3										
1	1	20	14.6	12.8	1	1	20	52	11.8	1	1	20	23.5	4.6	1	1	20	175.8	7	1	1	20	12.7	7.9	1	1	20	9.6	7	1	1	20	76.6	20.2	1	1	20	30.8	3.8	1	1	20	72.8	15.5	2	1	33	94.6	12.87	1	227	-2.445816	79.11074	0.1274797	2	1	122	23.4	2.3										
1	1	21	14.6	12.8	1	1	21	52	11.8	1	1	21	23.5	4.6	1	1	21	175.8	7	1	1	21	12.7	7.9	1	1	21	9.6	7	1	1	21	76.6	20.2	1	1	21	30.8	3.8	1	1	21	72.8	15.5	2	1	34	94.6	12.87	2	60	-2.515343	52.29203	9.01E-02	2	1	123	24.8	2.6										
1	1	22	14.6	12.8	1	1	22	52	11.8	1	1	22	23.5	4.6	1	1	22	175.8	7	1	1	22	12.7	7.9	1	1	22	9.6	7	1	1	22	76.6	20.2	1	1	22	30.8	3.8	1	1	22	72.8	15.5	2	1	35	94.6	12.87	2	61	-2.516955	52.45201	9.06E-02	2	1	124	24.8	2.6										
1	1	23	14.6	12.8	1	1	23	52	11.8	1	1	23	23.5	4.6	1	1	23	175.8	7	1	1	23	12.7	7.9	1	1	23	9.6	7	1	1	23	76.6	20.2	1	1	23	30.8	3.8	1	1	23	72.8	15.5	2	1	36	94.6	12.87	2	62	-2.518468	52.61214	9.12E-02	2	1	125	24.8	2.6										
1	1	24	14.6	12.8	1	1	24	52	11.8	1	1	24	23.5	4.6	1	1	24	175.8	7	1	1	24	12.7	7.9	1	1	24	9.6	7	1	1	24	76.6	20.2	1	1	24	30.8	3.8	1	1	24	72.8	15.5	2	1	37	94.6	12.87	2	63	-2.519881	52.77242	9.18E-02	2	1	126	26.6	4										
1	1	25	16.3	13.9	1	1	25	56.9	12.6	1	1	25	24.7	5.5	1	1	25	175.7	7.4	1	1	25	14.5	9.4	1	1	25	10.3	7.7	1	1	25	84.4	24.4	1	1	25	32.3	4.3	1	1	25	76.4	17.6	2	1	38	94.6	12.87	2	64	-2.521193	52.93286	9.23E-02	2	1	127	26.6	4										
1	1	26	16.3	13.9	1	1	26	56.9	12.6	1	1	26	24.7	5.5	1	1	26	175.7	7.4	1	1	26	14.5	9.4	1	1	26	10.3	7.7	1	1	26	84.4	24.4	1	1	26	32.3	4.3	1	1	26	76.4	17.6	2	1	39	94.6	12.87	2	65	-2.522404	53.09347	9.29E-02	2	1	128	26.6	4										
1	1	27	16.3	13.9	1	1	27	56.9	12.6	1	1	27	24.7	5.5	1	1	27	175.7	7.4	1	1	27	14.5	9.4	1	1	27	10.3	7.7	1	1	27	84.4	24.4	1	1	27	32.3	4.3	1	1	27	76.4	17.6	2	1	40	98.4	13.46	2	66	-2.523515	53.25426	9.35E-02	2	1	129	27.9	3.2										
1	1	28	16.3	13.9	1	1	28	56.9	12.6	1	1	28	24.7	5.5	1	1	28	175.7	7.4	1	1	28	14.5	9.4	1	1	28	10.3	7.7	1	1	28	84.4	24.4	1	1	28	32.3	4.3	1	1	28	76.4	17.6	2	1	41	98.4	13.46	2	67	-2.524524	53.41523	9.40E-02	2	1	130	27.9	3.2										
1	1	29	16.3	13.9	1	1	29	56.9	12.6	1	1	29	24.7	5.5	1	1	29	175.7	7.4	1	1	29	14.5	9.4	1	1	29	10.3	7.7	1	1	29	84.4	24.4	1	1	29	32.3	4.3	1	1	29	76.4	17.6	2	1	42	98.4	13.46	2	68	-2.525432	53.57638	9.46E-02	2	1	131	27.9	3.2										
1	1	30	19.1	13.9	1	1	30	60.3	14	1	1	30	26	5.5	1	1	30	175.9	6.4	1	1	30	17.4	9.9	1	1	30	11.8	7.4	1	1	30	90.1	24.1	1	1	30	33.4	4.1	1	1	30	80.5	17.9	2	1	43	98.4	13.46	2	69	-2.526238	53.73773	9.51E-02	2	1	132	29.5	3.5										
1	1	31	19.1	13.9	1	1	31	60.3	14	1	1	31	26	5.5	1	1	31	175.9	6.4	1	1	31	17.4	9.9	1	1	31	11.8	7.4	1	1	31	90.1	24.1	1	1	31	33.4	4.1	1	1	31	80.5	17.9	2	1	44	98.4	13.46	2	70	-2.526943	53.89929	9.57E-02	2	1	133	29.5	3.5										
1	1	32	19.1	13.9	1	1	32	60.3	14	1	1	32	26	5.5	1	1	32	175.9	6.4	1	1	32	17.4	9.9	1	1	32	11.8	7.4	1	1	32	90.1	24.1	1	1	32	33.4	4.1	1	1	32	80.5	17.9	2	1	45	98.4	13.46	2	71	-2.527546	54.06105	0.0962481	2	1	134	29.5	3.5										
1	1	33	19.1	13.9	1	1	33	60.3	14	1	1	33	26	5.5	1	1	33	175.9	6.4	1	1	33	17.4	9.9	1	1	33	11.8	7.4	1	1	33	90.1	24.1	1	1	33	33.4	4.1	1	1	33	80.5	17.9	2	1	46	98.4	13.46	2	72	-2.528045	54.22302	9.68E-02	2	1	135	31.6	4.7										
1	1	34	19.1	13.9	1	1	34	60.3	14	1	1	34	26	5.5	1	1	34	175.9	6.4	1	1	34	17.4	9.9	1	1	34	11.8	7.4	1	1	34	90.1	24.1	1	1	34	33.4	4.1	1	1	34	80.5	17.9	2	1	47	98.4	13.46	2	73	-2.528442	54.38521	0.0973532	2	1	136	31.6	4.7										
1	1	35	18.9	13.4	1	1	35	61.6	13.6	1	1	35	26.4	4.9	1	1	35	175.4	7.3	1	1	35	19	10.1	1	1	35	11.7	7.7	1	1	35	92.2	20.8	1	1	35	33.8	3.9	1	1	35	81.2	15.9	2	1	48	98.4	13.46	2	74	-2.528734	54.54762	9.79E-02	2	1	137	31.6	4.7										
1	1	36	18.9	13.4	1	1	36	61.6	13.6	1	1	36	26.4	4.9	1	1	36	175.4	7.3	1	1	36	19	10.1	1	1	36	11.7	7.7	1	1	36	92.2	20.8	1	1	36	33.8	3.9	1	1	36	81.2	15.9	2	1	49	98.4	13.46	2	75	-2.528924	54.71025	9.85E-02	2	1	138	33.5	4.6										
1	1	37	18.9	13.4	1	1	37	61.6	13.6	1	1	37	26.4	4.9	1	1	37	175.4	7.3	1	1	37	19	10.1	1	1	37	11.7	7.7	1	1	37	92.2	20.8	1	1	37	33.8	3.9	1	1	37	81.2	15.9	2	1	50	100.9	12.23	2	76	-2.529012	54.87312	9.90E-02	2	1	139	33.5	4.6										
1	1	38	18.9	13.4	1	1	38	61.6	13.6	1	1	38	26.4	4.9	1	1	38	175.4	7.3	1	1	38	19	10.1	1	1	38	11.7	7.7	1	1	38	92.2	20.8	1	1	38	33.8	3.9	1	1	38	81.2	15.9	2	1	51	100.9	12.23	2	77	-2.528996	55.03621	9.95E-02	2	1	140	33.5	4.6										
1	1	39	18.9	13.4	1	1	39	61.6	13.6	1	1	39	26.4	4.9	1	1	39	175.4	7.3	1	1	39	19	10.1	1	1	39	11.7	7.7	1	1	39	92.2	20.8	1	1	39	33.8	3.9	1	1	39	81.2	15.9	2	1	52	100.9	12.23	2	78	-2.528879	55.19953	0.1000815	2	1	141	36.5	5.1										
1	1	40	18.7	12.6	1	1	40	59.6	13.8	1	1	40	26.2	4.7	1	1	40	174.8	6.2	1	1	40	17.2	9.4	1	1	40	11.7	7.1	1	1	40	88.8	20.8	1	1	40	33.2	3.9	1	1	40	79.7	15.3	2	1	53	100.9	12.23	2	79	-2.528661	55.36309	0.1006204	2	1	142	36.5	5.1										
1	1	41	18.7	12.6	1	1	41	59.6	13.8	1	1	41	26.2	4.7	1	1	41	174.8	6.2	1	1	41	17.2	9.4	1	1	41	11.7	7.1	1	1	41	88.8	20.8	1	1	41	33.2	3.9	1	1	41	79.7	15.3	2	1	54	100.9	12.23	2	80	-2.528342	55.52689	0.1011567	2	1	143	36.5	5.1										
1	1	42	18.7	12.6	1	1	42	59.6	13.8	1	1	42	26.2	4.7	1	1	42	174.8	6.2	1	1	42	17.2	9.4	1	1	42	11.7	7.1	1	1	42	88.8	20.8	1	1	42	33.2	3.9	1	1	42	79.7	15.3	2	1	55	100.9	12.23	2	81	-2.527923	55.69093	0.1016904	2	1	144	39.4	7.2										
1	1	43	18.7	12.6	1	1	43	59.6	13.8	1	1	43	26.2	4.7	1	1	43	174.8	6.2	1	1	43	17.2	9.4	1	1	43	11.7	7.1	1	1	43	88.8	20.8	1	1	43	33.2	3.9	1	1	43	79.7	15.3	2	1	56	100.9	12.23	2	82	-2.527404	55.85521	0.1022214	2	1	145	39.4	7.2										
1	1	44	18.7	12.6	1	1	44	59.6	13.8	1	1	44	26.2	4.7	1	1	44	174.8	6.2	1	1	44	17.2	9.4	1	1	44	11.7	7.1	1	1	44	88.8	20.8	1	1	44	33.2	3.9	1	1	44	79.7	15.3	2	1	57	100.9	12.23	2	83	-2.526785	56.01972	0.1027496	2	1	146	39.4	7.2										
1	1	45	19	13.2	1	1	45	58.8	13.7	1	1	45	26.4	5	1	1	45	175.3	8	1	1	45	17.9	10.7	1	1	45	11.8	7.5	1	1	45	88.1	21.7	1	1	45	33	4.1	1	1	45	81	15.9	2	1	58	100.9	12.23	2	84	-2.526068	56.18447	0.1032749	2	1	147	40.6	6.7										
1	1	46	19	13.2	1	1	46	58.8	13.7	1	1	46	26.4	5	1	1	46	175.3	8	1	1	46	17.9	10.7	1	1	46	11.8	7.5	1	1	46	88.1	21.7	1	1	46	33	4.1	1	1	46	81	15.9	2	1	59	100.9	12.23	2	85	-2.525252	56.34946	0.1037972	2	1	148	40.6	6.7										
1	1	47	19	13.2	1	1	47	58.8	13.7	1	1	47	26.4	5	1	1	47	175.3	8	1	1	47	17.9	10.7	1	1	47	11.8	7.5	1	1	47	88.1	21.7	1	1	47	33	4.1	1	1	47	81	15.9	2	1	60	102.3	12.04	2	86	-2.524339	56.51467	0.1043164	2	1	149	40.6	6.7										
1	1	48	19	13.2	1	1	48	58.8	13.7	1	1	48	26.4	5	1	1	48	175.3	8	1	1	48	17.9	10.7	1	1	48	11.8	7.5	1	1	48	88.1	21.7	1	1	48	33	4.1	1	1	48	81	15.9	2	1	61	102.3	12.04	2	87	-2.523329	56.68011	0.1048324	2	2	81	11.1	0.8										
1	1	49	19	13.2	1	1	49	58.8	13.7	1	1	49	26.4	5	1	1	49	175.3	8	1	1	49	17.9	10.7	1	1	49	11.8	7.5	1	1	49	88.1	21.7	1	1	49	33	4.1	1	1	49	81	15.9	2	1	62	102.3	12.04	2	88	-2.522224	56.84578	0.1053452	2	2	82	11.1	0.8										
1	1	50	18.2	11.8	1	1	50	60.6	17.1	1	1	50	26.3	4.7	1	1	50	173.7	6.1	1	1	50	17.4	10.1	1	1	50	11.2	6.4	1	1	50	88.8	24.5	1	1	50	33.1	4.5	1	1	50	79.6	15.8	2	1	63	102.3	12.04	2	89	-2.521024	57.01166	0.1058548	2	2	83	11.1	0.8										
1	1	51	18.2	11.8	1	1	51	60.6	17.1	1	1	51	26.3	4.7	1	1	51	173.7	6.1	1	1	51	17.4	10.1	1	1	51	11.2	6.4	1	1	51	88.8	24.5	1	1	51	33.1	4.5	1	1	51	79.6	15.8	2	1	64	102.3	12.04	2	90	-2.51973	57.17775	0.1063609	2	2	84	12	0.9										
1	1	52	18.2	11.8	1	1	52	60.6	17.1	1	1	52	26.3	4.7	1	1	52	173.7	6.1	1	1	52	17.4	10.1	1	1	52	11.2	6.4	1	1	52	88.8	24.5	1	1	52	33.1	4.5	1	1	52	79.6	15.8	2	1	65	102.3	12.04	2	91	-2.518344	57.34406	0.1068637	2	2	85	12	0.9										
1	1	53	18.2	11.8	1	1	53	60.6	17.1	1	1	53	26.3	4.7	1	1	53	173.7	6.1	1	1	53	17.4	10.1	1	1	53	11.2	6.4	1	1	53	88.8	24.5	1	1	53	33.1	4.5	1	1	53	79.6	15.8	2	1	66	102.3	12.04	2	92	-2.516867	57.51056	0.1073629	2	2	86	12	0.9										
1	1	54	18.2	11.8	1	1	54	60.6	17.1	1	1	54	26.3	4.7	1	1	54	173.7	6.1	1	1	54	17.4	10.1	1	1	54	11.2	6.4	1	1	54	88.8	24.5	1	1	54	33.1	4.5	1	1	54	79.6	15.8	2	1	67	102.3	12.04	2	93	-2.5153	57.67726	0.1078586	2	2	87	12.5	1										
1	1	55	18	12.5	1	1	55	58.7	13.4	1	1	55	26.3	5.1	1	1	55	173.5	6.7	1	1	55	17.7	10	1	1	55	11.2	7.2	1	1	55	87.3	21.6	1	1	55	32.9	4.1	1	1	55	79.4	17	2	1	68	102.3	12.04	2	94	-2.513644	57.84415	0.1083508	2	2	88	12.5	1										
1	1	56	18	12.5	1	1	56	58.7	13.4	1	1	56	26.3	5.1	1	1	56	173.5	6.7	1	1	56	17.7	10	1	1	56	11.2	7.2	1	1	56	87.3	21.6	1	1	56	32.9	4.1	1	1	56	79.4	17	2	1	69	102.3	12.04	2	95	-2.511899	58.01123	0.1088392	2	2	89	12.5	1										
1	1	57	18	12.5	1	1	57	58.7	13.4	1	1	57	26.3	5.1	1	1	57	173.5	6.7	1	1	57	17.7	10	1	1	57	11.2	7.2	1	1	57	87.3	21.6	1	1	57	32.9	4.1	1	1	57	79.4	17	2	1	70	100.7	11.26	2	96	-2.510067	58.17848	0.109324	2	2	90	13.2	1.2										
1	1	58	18	12.5	1	1	58	58.7	13.4	1	1	58	26.3	5.1	1	1	58	173.5	6.7	1	1	58	17.7	10	1	1	58	11.2	7.2	1	1	58	87.3	21.6	1	1	58	32.9	4.1	1	1	58	79.4	17	2	1	71	100.7	11.26	2	97	-2.508148	58.3459	0.1098051	2	2	91	13.2	1.2										
1	1	59	18	12.5	1	1	59	58.7	13.4	1	1	59	26.3	5.1	1	1	59	173.5	6.7	1	1	59	17.7	10	1	1	59	11.2	7.2	1	1	59	87.3	21.6	1	1	59	32.9	4.1	1	1	59	79.4	17	2	1	72	100.7	11.26	2	98	-2.506145	58.51347	0.1102824	2	2	92	13.2	1.2										
1	1	60	18.5	12.1	1	1	60	55.5	12.3	1	1	60	25.5	4.2	1	1	60	174.1	6.5	1	1	60	18	9.6	1	1	60	11.8	7	1	1	60	84.5	19.7	1	1	60	32.4	3.8	1	1	60	77.5	14.5	2	1	73	100.7	11.26	2	99	-2.504058	58.68121	0.110756	2	2	93	14	1.2										
1	1	61	18.5	12.1	1	1	61	55.5	12.3	1	1	61	25.5	4.2	1	1	61	174.1	6.5	1	1	61	18	9.6	1	1	61	11.8	7	1	1	61	84.5	19.7	1	1	61	32.4	3.8	1	1	61	77.5	14.5	2	1	74	100.7	11.26	2	100	-2.501889	58.84908	0.1112257	2	2	94	14	1.2										
1	1	62	18.5	12.1	1	1	62	55.5	12.3	1	1	62	25.5	4.2	1	1	62	174.1	6.5	1	1	62	18	9.6	1	1	62	11.8	7	1	1	62	84.5	19.7	1	1	62	32.4	3.8	1	1	62	77.5	14.5	2	1	75	100.7	11.26	2	101	-2.49964	59.0171	0.1116915	2	2	95	14	1.2										
1	1	63	18.5	12.1	1	1	63	55.5	12.3	1	1	63	25.5	4.2	1	1	63	174.1	6.5	1	1	63	18	9.6	1	1	63	11.8	7	1	1	63	84.5	19.7	1	1	63	32.4	3.8	1	1	63	77.5	14.5	2	1	76	100.7	11.26	2	102	-2.497311	59.18524	0.1121535	2	2	96	15	1.3										
1	1	64	18.5	12.1	1	1	64	55.5	12.3	1	1	64	25.5	4.2	1	1	64	174.1	6.5	1	1	64	18	9.6	1	1	64	11.8	7	1	1	64	84.5	19.7	1	1	64	32.4	3.8	1	1	64	77.5	14.5	2	1	77	100.7	11.26	2	103	-2.494904	59.35351	0.1126115	2	2	97	15	1.3										
1	1	65	16.3	11.5	1	1	65	53.1	14.3	1	1	65	25.1	4.6	1	1	65	170.8	6.3	1	1	65	16.3	9.6	1	1	65	10.7	6.8	1	1	65	79.4	20.5	1	1	65	31.3	4	1	1	65	73.5	14.5	2	1	78	100.7	11.26	2	104	-2.49242	59.52188	0.1130656	2	2	98	15	1.3										
1	1	66	16.3	11.5	1	1	66	53.1	14.3	1	1	66	25.1	4.6	1	1	66	170.8	6.3	1	1	66	16.3	9.6	1	1	66	10.7	6.8	1	1	66	79.4	20.5	1	1	66	31.3	4	1	1	66	73.5	14.5	2	1	79	100.7	11.26	2	105	-2.489861	59.69037	0.1135157	2	2	99	15.8	1.5										
1	1	67	16.3	11.5	1	1	67	53.1	14.3	1	1	67	25.1	4.6	1	1	67	170.8	6.3	1	1	67	16.3	9.6	1	1	67	10.7	6.8	1	1	67	79.4	20.5	1	1	67	31.3	4	1	1	67	73.5	14.5	2	1	80	98.2	11.41	2	106	-2.487228	59.85896	0.1139618	2	2	100	15.8	1.5										
1	1	68	16.3	11.5	1	1	68	53.1	14.3	1	1	68	25.1	4.6	1	1	68	170.8	6.3	1	1	68	16.3	9.6	1	1	68	10.7	6.8	1	1	68	79.4	20.5	1	1	68	31.3	4	1	1	68	73.5	14.5	2	1	81	98.2	11.41	2	107	-2.484522	60.02763	0.1144038	2	2	101	15.8	1.5										
1	1	69	16.3	11.5	1	1	69	53.1	14.3	1	1	69	25.1	4.6	1	1	69	170.8	6.3	1	1	69	16.3	9.6	1	1	69	10.7	6.8	1	1	69	79.4	20.5	1	1	69	31.3	4	1	1	69	73.5	14.5	2	1	82	98.2	11.41	2	108	-2.481744	60.19638	0.1148418	2	2	102	16.7	2										
1	1	70	14.6	8.8	1	1	70	50.2	13.2	1	1	70	24.6	4.4	1	1	70	170.9	6.9	1	1	70	15.8	9.2	1	1	70	9.8	5.3	1	1	70	74.8	18.2	1	1	70	30.4	3.7	1	1	70	72.1	14.9	2	1	83	98.2	11.41	2	109	-2.478897	60.3652	0.1152758	2	2	103	16.7	2										
1	1	71	14.6	8.8	1	1	71	50.2	13.2	1	1	71	24.6	4.4	1	1	71	170.9	6.9	1	1	71	15.8	9.2	1	1	71	9.8	5.3	1	1	71	74.8	18.2	1	1	71	30.4	3.7	1	1	71	72.1	14.9	2	1	84	98.2	11.41	2	110	-2.475982	60.53409	0.1157057	2	2	104	16.7	2										
1	1	72	14.6	8.8	1	1	72	50.2	13.2	1	1	72	24.6	4.4	1	1	72	170.9	6.9	1	1	72	15.8	9.2	1	1	72	9.8	5.3	1	1	72	74.8	18.2	1	1	72	30.4	3.7	1	1	72	72.1	14.9	2	1	85	98.2	11.41	2	111	-2.473001	60.70303	0.1161315	2	2	105	17.7	1.6										
1	1	73	14.6	8.8	1	1	73	50.2	13.2	1	1	73	24.6	4.4	1	1	73	170.9	6.9	1	1	73	15.8	9.2	1	1	73	9.8	5.3	1	1	73	74.8	18.2	1	1	73	30.4	3.7	1	1	73	72.1	14.9	2	1	86	98.2	11.41	2	112	-2.469956	60.87202	0.1165532	2	2	106	17.7	1.6										
1	1	74	14.6	8.8	1	1	74	50.2	13.2	1	1	74	24.6	4.4	1	1	74	170.9	6.9	1	1	74	15.8	9.2	1	1	74	9.8	5.3	1	1	74	74.8	18.2	1	1	74	30.4	3.7	1	1	74	72.1	14.9	2	1	87	98.2	11.41	2	113	-2.466849	61.04104	0.1169709	2	2	107	17.7	1.6										
